"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","2350","600 to 700","Jun-2022"
"2","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","3","3100","1300 to 1400","Jun-2022"
"3","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","4","4000","1400 to 1500","Jun-2022"
"4","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2550","900 to 1000","Jun-2022"
"5","THE COURTYARD","LIM AH PIN ROAD","19","Non-landed Properties","3","2500","1200 to 1300","Jun-2022"
"6","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","3","4800","1100 to 1200","Jun-2022"
"7","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2100","700 to 800","Jun-2022"
"8","TERRASSE","TERRASSE LANE","19","Non-landed Properties","4","6500","2400 to 2500","Jun-2022"
"9","ROSALIA PARK","LORONG ONG LYE","19","Non-landed Properties","2","3300","1100 to 1200","Jun-2022"
"10","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","NA","3800","1200 to 1300","Jun-2022"
"11","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2600","500 to 600","Jun-2022"
"12","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3600","900 to 1000","Jun-2022"
"13","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","3","3200","1100 to 1200","Jun-2022"
"14","HOUGANG GREEN","BUANGKOK GREEN","19","Non-landed Properties","2","2750","700 to 800","Jun-2022"
"15","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","2","2600","800 to 900","Jun-2022"
"16","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2300","500 to 600","Jun-2022"
"17","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","2","3500","800 to 900","Jun-2022"
"18","BLISS@KOVAN","SIMON LANE","19","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"19","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3600","1500 to 1600","Jun-2022"
"20","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","3000","700 to 800","Jun-2022"
"21","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2500","500 to 600","Jun-2022"
