"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3500","600 to 700","Jun-2022"
"2","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3100","1200 to 1300","Jun-2022"
"3","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2400","600 to 700","Jun-2022"
"4","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","3000","500 to 600","Jun-2022"
"5","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3400","1000 to 1100","Jun-2022"
"6","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","4000","800 to 900","Jun-2022"
"7","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","5000","1200 to 1300","Jun-2022"
"8","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","1","1900","400 to 500","Jun-2022"
"9","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","3000","400 to 500","Jun-2022"
"10","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","3000","700 to 800","Jun-2022"
"11","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","5200","1200 to 1300","Jun-2022"
"12","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","4000","600 to 700","Jun-2022"
"13","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","4500","1200 to 1300","Jun-2022"
"14","IDYLLIC EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","1","3000","600 to 700","Jun-2022"
"15","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","3000","400 to 500","Jun-2022"
"16","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","1","2300","400 to 500","Jun-2022"
"17","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3500","1100 to 1200","Jun-2022"
"18","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3400","1300 to 1400","Jun-2022"
"19","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3900","1300 to 1400","Jun-2022"
"20","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","4200","900 to 1000","Jun-2022"
"21","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4000","1300 to 1400","Jun-2022"
"22","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2600","400 to 500","Jun-2022"
"23","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3950","1200 to 1300","Jun-2022"
"24","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2500","800 to 900","Jun-2022"
"25","LAGUNA GREEN","JALAN HAJIJAH","16","Non-landed Properties","2","3018","1000 to 1100","Jun-2022"
"26","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Jun-2022"
"27","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","6850","1500 to 1600","Jun-2022"
"28","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","3000","1200 to 1300","Jun-2022"
"29","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4000","1200 to 1300","Jun-2022"
"30","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","3900","900 to 1000","Jun-2022"
"31","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","6100","1500 to 1600","Jun-2022"
"32","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2800","1000 to 1100","Jun-2022"
"33","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","3500","1300 to 1400","Jun-2022"
"34","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3800","600 to 700","Jun-2022"
"35","PARBURY HILL CONDOMINIUM","PARBURY AVENUE","16","Non-landed Properties","3","4500","1400 to 1500","Jun-2022"
"36","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","3250","500 to 600","Jun-2022"
"37","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","5200","1500 to 1600","Jun-2022"
"38","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2800","600 to 700","Jun-2022"
"39","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3550","1300 to 1400","Jun-2022"
"40","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3800","1500 to 1600","Jun-2022"
"41","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2400","600 to 700","Jun-2022"
"42","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","3000","500 to 600","Jun-2022"
"43","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3300","1100 to 1200","Jun-2022"
"44","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2700","400 to 500","Jun-2022"
"45","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","3600","900 to 1000","Jun-2022"
"46","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","3650","900 to 1000","Jun-2022"
"47","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3500","1200 to 1300","Jun-2022"
"48","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","3000","400 to 500","Jun-2022"
"49","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","4000","1200 to 1300","Jun-2022"
"50","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2500","500 to 600","Jun-2022"
"51","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2900","800 to 900","Jun-2022"
"52","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3850","1200 to 1300","Jun-2022"
"53","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3700","900 to 1000","Jun-2022"
"54","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","4000","1300 to 1400","Jun-2022"
"55","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3900","900 to 1000","Jun-2022"
"56","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","3300","1000 to 1100","Jun-2022"
"57","BAGNALL COURT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","2500","1200 to 1300","Jun-2022"
"58","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3400","900 to 1000","Jun-2022"
"59","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","1","2300","400 to 500","Jun-2022"
"60","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","4300","1000 to 1100","Jun-2022"
"61","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4800","1200 to 1300","Jun-2022"
"62","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","4000","1300 to 1400","Jun-2022"
"63","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3600","1600 to 1700","Jun-2022"
"64","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3400","600 to 700","Jun-2022"
"65","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3200","900 to 1000","Jun-2022"
"66","RIVIERA RESIDENCES","RIVIERA DRIVE","16","Non-landed Properties","3","3800","1200 to 1300","Jun-2022"
"67","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3300","1200 to 1300","Jun-2022"
"68","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","3000","800 to 900","Jun-2022"
"69","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3100","1200 to 1300","Jun-2022"
"70","LAGUNA 88","EASTWOOD ROAD","16","Non-landed Properties","3","2800","1300 to 1400","Jun-2022"
"71","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","5800","1500 to 1600","Jun-2022"
"72","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","3","4250","1600 to 1700","Jun-2022"
"73","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2300","600 to 700","Jun-2022"
"74","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3500","900 to 1000","Jun-2022"
"75","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","4500","1200 to 1300","Jun-2022"
"76","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","4150","1200 to 1300","Jun-2022"
"77","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","3200","1000 to 1100","Jun-2022"
"78","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3050","900 to 1000","Jun-2022"
"79","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3900","900 to 1000","Jun-2022"
"80","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","1250","900 to 1000","Jun-2022"
"81","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","4","4000","1000 to 1100","Jun-2022"
"82","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3350","1500 to 1600","Jun-2022"
"83","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","1","2600","400 to 500","Jun-2022"
"84","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3600","800 to 900","Jun-2022"
"85","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","5600","1400 to 1500","Jun-2022"
"86","IDYLLIC EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","1","2800","600 to 700","Jun-2022"
"87","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2900","400 to 500","Jun-2022"
"88","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2400","900 to 1000","Jun-2022"
"89","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","3","4200","1100 to 1200","Jun-2022"
"90","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3500","1100 to 1200","Jun-2022"
