"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1500 to 1600","Jun-2022"
"2","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2800","1000 to 1100","Jun-2022"
"3","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3600","1000 to 1100","Jun-2022"
"4","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","1","2200","400 to 500","Jun-2022"
"5","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","3000","300 to 400","Jun-2022"
"6","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3400","1200 to 1300","Jun-2022"
"7","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","3500","1200 to 1300","Jun-2022"
"8","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","3800","1600 to 1700","Jun-2022"
"9","THE BEVERLY","TOH TUCK ROAD","21","Non-landed Properties","2","3200","1300 to 1400","Jun-2022"
"10","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3800","900 to 1000","Jun-2022"
"11","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","3200","1000 to 1100","Jun-2022"
"12","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2400","300 to 400","Jun-2022"
"13","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","3000","1000 to 1100","Jun-2022"
"14","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","4500","1100 to 1200","Jun-2022"
"15","MAYFAIR PARK","JALAN BINGKA","21","Non-landed Properties","NA","1850","900 to 1000","Jun-2022"
"16","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3500","800 to 900","Jun-2022"
"17","HUME PARK II","HUME AVENUE","21","Non-landed Properties","2","2400","1000 to 1100","Jun-2022"
"18","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","4800","1900 to 2000","Jun-2022"
"19","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4000","1200 to 1300","Jun-2022"
"20","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","3700","600 to 700","Jun-2022"
"21","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","4000","1600 to 1700","Jun-2022"
"22","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","2","2550","1000 to 1100","Jun-2022"
"23","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2350","300 to 400","Jun-2022"
"24","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","3000","300 to 400","Jun-2022"
"25","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","7000","1700 to 1800","Jun-2022"
"26","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","4200","800 to 900","Jun-2022"
"27","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","3500","1300 to 1400","Jun-2022"
"28","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6500","2300 to 2400","Jun-2022"
"29","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","3500","900 to 1000","Jun-2022"
"30","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","3500","1000 to 1100","Jun-2022"
"31","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","6200",">3000","Jun-2022"
"32","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","2","4000","800 to 900","Jun-2022"
"33","JARDIN","DUNEARN ROAD","21","Non-landed Properties","4","7200","1800 to 1900","Jun-2022"
"34","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2100","300 to 400","Jun-2022"
"35","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"36","GRAND REGENCY","JALAN RAJAWALI","21","Non-landed Properties","2","2750","800 to 900","Jun-2022"
"37","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2600","300 to 400","Jun-2022"
"38","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","4600","1000 to 1100","Jun-2022"
"39","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","3","3000","1100 to 1200","Jun-2022"
"40","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","4000","1800 to 1900","Jun-2022"
"41","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5500","1200 to 1300","Jun-2022"
"42","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","3500","1300 to 1400","Jun-2022"
"43","CASA ESPERANZA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","4200","1100 to 1200","Jun-2022"
"44","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2700","300 to 400","Jun-2022"
"45","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2800","1000 to 1100","Jun-2022"
"46","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2700","1000 to 1100","Jun-2022"
"47","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","3500","600 to 700","Jun-2022"
"48","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","NA","4300","1300 to 1400","Jun-2022"
"49","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","5200","2300 to 2400","Jun-2022"
"50","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","2","3800","800 to 900","Jun-2022"
"51","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","3500","1300 to 1400","Jun-2022"
"52","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","4000","1600 to 1700","Jun-2022"
"53","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4800","1300 to 1400","Jun-2022"
"54","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","4","4800","1300 to 1400","Jun-2022"
"55","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2700","1000 to 1100","Jun-2022"
"56","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2000","300 to 400","Jun-2022"
"57","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","4300","900 to 1000","Jun-2022"
"58","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","3900","900 to 1000","Jun-2022"
"59","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","2","3400","1200 to 1300","Jun-2022"
"60","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2800","600 to 700","Jun-2022"
"61","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","3900","1100 to 1200","Jun-2022"
"62","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","4388","1700 to 1800","Jun-2022"
"63","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2400","300 to 400","Jun-2022"
"64","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","3550","900 to 1000","Jun-2022"
"65","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2200","300 to 400","Jun-2022"
"66","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","900 to 1000","Jun-2022"
"67","PALM RESIDENCE","JALAN RAJAWALI","21","Non-landed Properties","3","2700","1200 to 1300","Jun-2022"
"68","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","6500",">3000","Jun-2022"
"69","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","4000","900 to 1000","Jun-2022"
"70","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2150","300 to 400","Jun-2022"
"71","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5600","1700 to 1800","Jun-2022"
"72","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","5500","1800 to 1900","Jun-2022"
"73","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2250","300 to 400","Jun-2022"
"74","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2500","300 to 400","Jun-2022"
"75","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","3600","1000 to 1100","Jun-2022"
