"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"2","THE GALE","FLORA ROAD","17","Non-landed Properties","1","1880","600 to 700","Jun-2022"
"3","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","2400","500 to 600","Jun-2022"
"4","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2900","1200 to 1300","Jun-2022"
"5","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","5","5900",">3000","Jun-2022"
"6","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Jun-2022"
"7","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3200","1300 to 1400","Jun-2022"
"8","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","3000","700 to 800","Jun-2022"
"9","THE GALE","FLORA ROAD","17","Non-landed Properties","2","3200","1100 to 1200","Jun-2022"
"10","LIGHTHOUSE","JALAN LOYANG BESAR","17","Non-landed Properties","4","6000","2900 to 3000","Jun-2022"
"11","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","2","3200","800 to 900","Jun-2022"
"12","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","3950","1500 to 1600","Jun-2022"
"13","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","3000","1400 to 1500","Jun-2022"
"14","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2700","700 to 800","Jun-2022"
"15","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","3050","1000 to 1100","Jun-2022"
"16","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3700","1300 to 1400","Jun-2022"
"17","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1900","600 to 700","Jun-2022"
"18","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","3500","700 to 800","Jun-2022"
"19","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","4000","1200 to 1300","Jun-2022"
"20","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1300","800 to 900","Jun-2022"
"21","THE GALE","FLORA ROAD","17","Non-landed Properties","4","4200","1600 to 1700","Jun-2022"
